user_id,F1,F2,Class
48020,2,0.16666666666666666,1
48143,2,0.005479452054794521,0
43479,3,0.0032537960954446853,1
48143,4,0.009389671361502348,0
48019,4,0.020202020202020204,1
48143,5,0.011737089201877934,0
47696,5,0.35714285714285715,1
48143,5,0.011737089201877934,0
49800,2,0.017543859649122806,1
43304,1,0.0022172949002217295,0
48954,2,0.012658227848101266,1
43278,1,0.002403846153846154,0
47721,2,0.018018018018018018,1
43639,1,0.0049261083743842365,0
49717,5,0.625,1
43197,4,0.004640371229698376,0
47891,6,0.015228426395939087,1
43333,1,0.001658374792703151,0
48223,8,0.17391304347826086,1
43333,2,0.003316749585406302,0
49278,12,0.8,1
47755,2,0.004962779156327543,0
47786,14,0.03218390804597701,1
48280,9,0.04285714285714286,0
48126,3,0.01764705882352941,1
43333,1,0.0011547344110854503,0
43333,5,0.00558659217877095,1
48280,1,0.004761904761904762,0
43639,6,0.02214022140221402,1
48280,2,0.009523809523809525,0
48562,7,0.051094890510948905,1
48280,2,0.009523809523809525,0
43315,2,1.0,1
43227,1,0.0013351134846461949,0
43146,3,0.004709576138147566,1
43223,1,0.0016501650165016502,0
43412,6,0.05263157894736842,1
43469,4,0.022598870056497175,0
43469,2,0.009523809523809525,1
43094,1,0.006097560975609756,0
43227,3,0.0026619343389529724,1
43746,1,0.002232142857142857,0
43345,1,0.0045045045045045045,1
47755,1,0.0045871559633027525,0
47751,5,0.02032520325203252,1
43146,2,0.0032,0
47752,3,0.004784688995215311,1
47755,1,0.0027247956403269754,0
47702,7,0.011666666666666667,1
43146,1,0.0014285714285714286,0
43301,1,0.0018587360594795538,1
43304,2,0.00516795865633075,0
43454,2,0.0028169014084507044,1
43716,1,0.003745318352059925,0
43716,3,0.011111111111111112,1
43304,3,0.0066518847006651885,0
43294,3,0.03571428571428571,1
43304,2,0.004273504273504274,0
47954,3,0.014423076923076924,1
43708,1,0.00228310502283105,0
49547,4,0.23529411764705882,1
43708,1,0.00228310502283105,0
48247,7,0.7777777777777778,1
43708,2,0.0045662100456621,0
43708,2,0.0030211480362537764,1
48248,1,0.00510204081632653,0
48074,4,0.025974025974025976,1
43073,2,0.0034071550255536627,0
48717,6,0.04195804195804196,1
47899,3,0.0047169811320754715,0
47953,5,0.625,1
47899,1,0.0015408320493066256,0
43265,5,0.026455026455026454,1
48600,2,0.0058309037900874635,0
43094,6,0.036585365853658534,1
48600,3,0.008746355685131196,0
48600,6,0.011695906432748537,1
47702,1,0.009174311926605505,0
43181,1,0.010752688172043012,1
43368,1,0.006172839506172839,0
47929,1,0.004807692307692308,1
43304,1,0.002544529262086514,0
43345,2,0.008928571428571428,1
43073,1,0.0017094017094017094,0
43546,3,1.0,1
43073,1,0.0017094017094017094,0
47721,4,0.03508771929824561,1
48492,1,0.0044444444444444444,0
48492,5,0.021834061135371178,1
43073,2,0.003418803418803419,0
43603,8,1.0,1
43746,1,0.003968253968253968,0
43746,9,0.03461538461538462,1
43090,2,0.013888888888888888,0
48847,7,0.06796116504854369,1
43469,2,0.011299435028248588,0
43090,7,0.04516129032258064,1
43469,2,0.011299435028248588,0
43073,2,0.0034071550255536627,1
48506,1,0.011363636363636364,0
47844,5,0.29411764705882354,1
47900,3,0.009375,0
47752,12,0.03361344537815126,1
43716,2,0.013986013986013986,0
48221,10,0.14492753623188406,1
48006,1,0.007352941176470588,0
47984,8,0.42105263157894735,1
43344,3,0.00683371298405467,0
43344,8,0.017738359201773836,1
47702,7,0.010526315789473684,0
43301,9,0.01935483870967742,1
47702,7,0.010526315789473684,0
49803,2,0.07142857142857142,1
48546,1,0.004132231404958678,0
49346,3,0.02912621359223301,1
43131,2,0.0037105751391465678,0
47845,8,0.07547169811320754,1
43178,1,0.001610305958132045,0
47891,10,0.046948356807511735,1
43178,1,0.001610305958132045,0
43178,7,0.01059001512859304,1
43462,1,0.0041841004184100415,0
43407,5,0.15151515151515152,1
48221,3,0.039473684210526314,0
43309,2,0.011560693641618497,1
48016,2,0.005649717514124294,0
43645,1,0.023255813953488372,1
43462,1,0.0036101083032490976,0
47702,5,0.006082725060827251,1
48006,1,0.001440922190201729,0
43073,1,0.0017035775127768314,1
43334,2,0.011627906976744186,0
43136,1,0.008771929824561403,1
43165,1,0.0018587360594795538,0
35324,2,0.02040816326530612,1
43178,1,0.001610305958132045,0
49781,3,1.0,1
43223,1,0.001692047377326565,0
47651,4,1.0,1
43086,1,0.00558659217877095,0
43181,4,0.010282776349614395,1
43114,1,0.0020325203252032522,0
43223,5,0.008403361344537815,1
43086,2,0.0111731843575419,0
43165,6,0.010101010101010102,1
43086,2,0.0111731843575419,0
47959,9,0.15,1
47911,3,0.026785714285714284,0
43334,10,0.01984126984126984,1
43178,3,0.004830917874396135,0
47961,12,1.0,1
47911,4,0.03571428571428571,0
47752,15,0.09615384615384616,1
43178,3,0.004830917874396135,0
43267,16,0.057971014492753624,1
47911,4,0.03571428571428571,0
43413,17,0.06882591093117409,1
43086,3,0.01675977653631285,0
47982,18,0.16363636363636364,1
43086,3,0.01675977653631285,0
43264,16,0.037037037037037035,1
47668,3,0.003963011889035667,0
43178,13,0.019938650306748466,1
47668,2,0.002642007926023778,0
47983,14,0.6363636363636364,1
43276,12,0.029197080291970802,0
47984,15,0.18072289156626506,1
47668,2,0.002642007926023778,0
47702,3,0.003911342894393742,1
43086,1,0.00558659217877095,0
47931,2,0.0035587188612099642,1
48021,2,0.02197802197802198,0
43707,5,0.016556291390728478,1
43341,1,0.0064516129032258064,0
47758,4,0.08888888888888889,1
47876,1,0.0031645569620253164,0
43333,6,0.02830188679245283,1
47668,1,0.001321003963011889,0
43711,7,1.0,1
43334,2,0.004761904761904762,0
43454,8,0.03636363636363636,1
47876,1,0.0031645569620253164,0
47911,15,0.055350553505535055,1
43739,4,0.009433962264150943,0
48473,8,0.029197080291970802,1
48821,1,0.02631578947368421,0
47786,7,0.0625,1
43739,1,0.0023584905660377358,0
47762,7,0.016908212560386472,1
47668,1,0.001321003963011889,0
43739,5,0.01006036217303823,1
47668,1,0.001321003963011889,0
43266,4,0.5714285714285714,1
43462,1,0.004830917874396135,0
43712,4,0.06779661016949153,1
47876,1,0.0031645569620253164,0
43341,8,0.042328042328042326,1
47668,1,0.001321003963011889,0
47752,12,0.036036036036036036,1
47668,2,0.002642007926023778,0
43223,13,0.0196078431372549,1
47668,3,0.003963011889035667,0
47783,15,0.375,1
48015,2,0.017543859649122806,0
48449,13,0.7222222222222222,1
47668,2,0.002642007926023778,0
48954,14,0.6666666666666666,1
43251,2,0.007692307692307693,0
48786,15,0.36585365853658536,1
47702,1,0.018518518518518517,0
43279,15,0.2459016393442623,1
43251,2,0.007692307692307693,0
48955,16,0.6956521739130435,1
48957,7,0.19444444444444445,0
43304,16,0.041343669250646,1
47702,8,0.012030075187969926,0
48013,16,0.36363636363636365,1
47702,7,0.01002865329512894,0
48014,16,0.5,1
48016,1,0.07142857142857142,0
48181,1,0.013157894736842105,1
43251,1,0.0038461538461538464,0
47705,2,0.05263157894736842,1
43251,1,0.0038461538461538464,0
48182,3,0.05263157894736842,1
43251,1,0.0038461538461538464,0
48185,3,0.023255813953488372,1
47859,2,0.012269938650306749,0
43710,2,1.0,1
43073,2,0.0028653295128939827,0
35379,4,0.0056179775280898875,1
43167,1,0.0027548209366391185,0
47863,8,1.0,1
43705,4,0.01098901098901099,0
48837,10,0.046511627906976744,1
47948,6,0.02666666666666667,0
49132,13,1.0,1
43409,7,0.014736842105263158,0
43494,16,0.021621621621621623,1
48090,2,0.014388489208633094,0
48589,17,1.0,1
43167,3,0.008264462809917356,0
48267,22,0.07407407407407407,1
47911,6,0.05357142857142857,0
48590,23,0.11004784688995216,1
48090,7,0.02491103202846975,0
43412,24,0.21818181818181817,1
48842,8,0.05517241379310345,0
48222,28,0.10810810810810811,1
43167,14,0.035443037974683546,0
48567,25,0.7575757575757576,1
47702,1,0.018518518518518517,0
43167,29,0.0675990675990676,1
43251,4,0.015384615384615385,0
43312,27,0.0989010989010989,1
47896,2,0.018867924528301886,0
43303,30,0.625,1
43136,1,0.008547008547008548,0
49165,28,0.5490196078431373,1
43310,9,0.21428571428571427,0
48176,27,0.06553398058252427,1
47891,4,0.008130081300813009,0
43301,18,0.026392961876832845,1
43136,9,0.020316027088036117,0
43649,10,0.1111111111111111,1
43136,1,0.002257336343115124,0
48196,2,0.013605442176870748,1
48055,1,0.05555555555555555,0
47752,14,1.0,1
48329,4,0.008714596949891068,0
47893,16,0.0653061224489796,1
43349,1,0.0030959752321981426,0
48267,18,0.06315789473684211,1
48905,1,0.005917159763313609,0
43413,20,1.0,1
43507,2,0.008368200836820083,0
48246,22,1.0,1
43344,2,0.004975124378109453,0
47982,25,0.1953125,1
43415,8,0.03007518796992481,0
43278,26,1.0,1
43136,1,0.008547008547008548,0
43167,30,0.0759493670886076,1
43415,13,0.034210526315789476,0
48221,34,0.8717948717948718,1
43086,1,0.00558659217877095,0
43405,37,0.22560975609756098,1
43344,3,0.007462686567164179,0
43344,38,0.08656036446469248,1
43086,1,0.00558659217877095,0
47753,38,0.34545454545454546,1
43349,2,0.006191950464396285,0
43279,43,0.9148936170212766,1
43231,7,0.010248901903367497,0
47913,45,0.16423357664233576,1
35379,6,0.008426966292134831,0
47984,47,0.6911764705882353,1
47932,5,0.025252525252525252,0
47983,48,0.6857142857142857,1
47702,1,0.009174311926605505,0
48978,47,0.8245614035087719,1
48905,2,0.011834319526627219,0
48329,48,0.08727272727272728,1
48147,2,0.012345679012345678,0
49630,50,0.7936507936507936,1
47702,31,0.05057096247960848,0
43136,47,0.17870722433460076,1
43301,31,0.05057096247960848,0
49631,46,0.6666666666666666,1
48072,9,0.019027484143763214,0
43301,47,0.07355242566510173,1
43086,2,0.0111731843575419,0
43192,35,0.09162303664921466,1
48905,1,0.005917159763313609,0
48016,26,0.27956989247311825,1
43349,3,0.009287925696594427,0
48103,6,0.029556650246305417,1
48905,1,0.005917159763313609,0
48725,13,0.06220095693779904,1
48319,3,0.00980392156862745,0
43624,14,0.14,1
48319,3,0.00980392156862745,0
43479,15,0.01632208922742111,1
47860,1,0.025,0
48319,13,0.028953229398663696,1
48143,6,0.013953488372093023,0
43551,13,0.050980392156862744,1
43349,2,0.006191950464396285,0
49177,16,0.13445378151260504,1
48905,2,0.011834319526627219,0
49164,6,0.03636363636363636,1
47952,1,0.005154639175257732,0
48176,9,0.02710843373493976,1
43312,4,0.020618556701030927,0
35322,1,0.0018214936247723133,1
47840,1,0.00641025641025641,0
43708,1,0.0022935779816513763,1
43073,2,0.002785515320334262,0
43073,2,0.0027662517289073307,1
43354,2,0.016,0
35324,2,0.019417475728155338,1
48147,1,0.006172839506172839,0
43354,4,0.035398230088495575,1
48147,1,0.006172839506172839,0
43278,5,0.01201923076923077,1
43349,1,0.0030959752321981426,0
48147,1,0.0026954177897574125,1
47702,2,0.0024125452352231603,0
48016,2,0.007905138339920948,1
43349,1,0.0030959752321981426,0
47953,3,0.014150943396226415,1
43073,1,0.0013831258644536654,0
47900,4,0.010256410256410256,1
43073,1,0.0013831258644536654,0
49849,7,1.0,1
43106,2,0.006191950464396285,0
35344,3,0.012396694214876033,1
47803,2,0.005763688760806916,0
48147,2,0.004842615012106538,1
48062,1,0.002564102564102564,0
43596,8,0.058823529411764705,1
48175,2,0.0392156862745098,0
48505,11,0.027918781725888325,1
48978,3,0.034482758620689655,0
49361,4,0.014035087719298246,1
48978,1,0.011494252873563218,0
43132,5,0.030864197530864196,1
48978,3,0.018072289156626505,0
43167,1,0.0027472527472527475,1
43334,1,0.0016129032258064516,0
43334,2,0.0032102728731942215,1
43344,1,0.0024875621890547263,0
43344,3,0.007425742574257425,1
48209,1,0.003952569169960474,0
48386,7,0.04093567251461988,1
43178,1,0.001610305958132045,0
43274,11,0.08333333333333333,1
43279,4,0.025974025974025976,0
43279,12,0.0736196319018405,1
43073,1,0.0013280212483399733,0
43073,15,0.01955671447196871,1
48678,2,0.016666666666666666,0
43106,16,0.053156146179401995,1
43250,1,0.006289308176100629,0
43197,17,0.016377649325626204,1
43349,1,0.0030959752321981426,0
47702,20,0.03210272873194221,1
43250,1,0.006289308176100629,0
43303,21,0.04656319290465632,1
43316,5,0.015527950310559006,0
49652,13,0.5652173913043478,1
43349,2,0.006191950464396285,0
48316,5,0.012626262626262626,1
48678,2,0.009174311926605505,0
49518,2,0.03333333333333333,1
43178,1,0.0015128593040847202,0
49519,3,0.037037037037037035,1
43178,1,0.0015128593040847202,0
43735,3,0.004,1
48128,2,0.005063291139240506,0
47695,4,0.0075046904315197,1
48096,1,0.004,0
43708,2,0.004555808656036446,1
43417,1,0.005555555555555556,0
48740,7,1.0,1
43462,1,0.0041841004184100415,0
43639,8,0.037914691943127965,1
47668,1,0.001321003963011889,0
48483,4,0.0851063829787234,1
43367,1,0.008,0
43479,2,0.006191950464396285,1
48485,1,0.0031645569620253164,0
43288,3,0.009868421052631578,1
48485,1,0.0031645569620253164,0
48485,4,0.012121212121212121,1
43316,1,0.003105590062111801,0
47957,3,0.13043478260869565,1
43316,1,0.001394700139470014,0
48145,4,0.009828009828009828,1
43316,1,0.001394700139470014,0
43231,1,0.0014684287812041115,1
47755,1,0.0025974025974025974,0
43415,4,0.009900990099009901,1
43276,1,0.004081632653061225,0
48567,11,0.046413502109704644,1
47932,1,0.005050505050505051,0
47702,13,0.029082774049217,1
48727,5,0.019455252918287938,0
48473,7,0.025,1
48221,1,0.01639344262295082,0
43337,9,0.06382978723404255,1
48701,2,0.013333333333333334,0
48841,11,0.8461538461538461,1
48701,2,0.013333333333333334,0
43178,13,0.02050473186119874,1
43146,1,0.0014285714285714286,0
47940,18,1.0,1
43454,5,0.007763975155279503,0
43454,20,0.030349013657056147,1
43336,1,1.0,0
49339,21,0.5,1
43336,1,1.0,0
47787,22,0.13333333333333333,1
48175,5,0.09803921568627451,0
43231,1,0.001466275659824047,1
48222,1,0.004166666666666667,0
43165,2,0.0030257186081694403,1
48222,2,0.008333333333333333,0
49039,4,0.8,1
43454,3,0.006109979633401222,0
48222,4,0.01652892561983471,1
43462,2,0.008368200836820083,0
43279,6,0.041666666666666664,1
43454,3,0.004658385093167702,0
43307,8,0.019184652278177457,1
43304,8,0.024844720496894408,0
43304,9,0.023255813953488372,1
43739,3,0.006289308176100629,0
48975,4,0.011904761904761904,1
43739,1,0.0020964360587002098,0
43415,1,0.0024691358024691358,1
35322,1,0.0018148820326678765,0
35322,2,0.0036231884057971015,1
47900,1,0.002564102564102564,0
48717,5,0.0273224043715847,1
43333,1,0.001658374792703151,0
43412,1,0.0033444816053511705,1
48006,1,0.002028397565922921,0
48954,2,1.0,1
48006,1,0.002028397565922921,0
47983,6,0.07894736842105263,1
43167,2,0.005012531328320802,0
43167,7,0.017241379310344827,1
43334,2,0.0031496062992125984,0
49763,8,1.0,1
43334,2,0.0031496062992125984,0
49764,9,1.0,1
43334,2,0.0031496062992125984,0
43412,1,0.0033444816053511705,1
43279,1,0.006493506493506494,0
43231,5,0.007267441860465116,1
43197,5,0.0050200803212851405,0
35324,1,0.009433962264150943,1
43227,1,0.0012515644555694619,0
47936,2,0.010309278350515464,1
43279,1,0.007142857142857143,0
43197,2,0.002026342451874367,1
43279,1,0.006493506493506494,0
43279,3,0.01818181818181818,1
47717,1,0.003861003861003861,0
48344,4,0.04819277108433735,1
43101,1,0.01282051282051282,0
43227,5,0.006112469437652812,1
47717,2,0.007722007722007722,0
43101,6,0.06666666666666667,1
43344,2,0.004555808656036446,0
43336,7,0.875,1
47702,3,0.027522935779816515,0
48505,8,1.0,1
48506,2,0.008,0
47717,1,0.0035842293906810036,1
48506,1,0.004,0
43336,2,0.058823529411764705,1
43167,1,0.002506265664160401,0
48030,1,0.0024752475247524753,1
47891,1,0.0020491803278688526,0
43279,2,0.006369426751592357,1
43454,1,0.001455604075691412,0
48851,3,0.01875,1
47891,2,0.004098360655737705,0
43454,4,0.005805515239477504,1
47891,3,0.006147540983606557,0
48970,5,1.0,1
47891,3,0.006147540983606557,0
43312,1,0.005208333333333333,1
43279,1,0.003205128205128205,0
43231,3,0.004070556309362279,1
43279,3,0.009615384615384616,0
49664,4,0.8,1
43279,3,0.009615384615384616,0
49683,9,1.0,1
48506,1,0.004,0
43304,10,0.14084507042253522,1
48506,1,0.004,0
48678,11,0.08396946564885496,1
43279,6,0.016042780748663103,0
43500,2,0.013245033112582781,1
43197,2,0.0018832391713747645,0
43167,1,0.0022222222222222222,1
43192,2,0.008583690987124463,0
49678,2,1.0,1
43192,2,0.008583690987124463,0
43304,3,0.007653061224489796,1
43192,3,0.012875536480686695,0
49165,3,0.010869565217391304,1
47702,1,0.0014326647564469914,0
48015,4,0.03389830508474576,1
43304,2,0.004484304932735426,0
48828,10,1.0,1
47668,3,0.003963011889035667,0
48975,3,0.010638297872340425,1
43304,1,0.002242152466367713,0
48483,5,0.1388888888888889,1
47668,1,0.001321003963011889,0
48828,7,0.7,1
47668,2,0.002642007926023778,0
43294,8,0.1095890410958904,1
47668,2,0.002642007926023778,0
43309,9,0.6,1
47668,2,0.002642007926023778,0
47831,3,0.013953488372093023,1
43304,1,0.002242152466367713,0
43304,5,0.011086474501108648,1
48221,1,0.0049261083743842365,0
43167,8,0.015873015873015872,1
47668,2,0.002642007926023778,0
48828,9,0.75,1
47668,2,0.002642007926023778,0
43294,10,0.13513513513513514,1
47668,2,0.002642007926023778,0
43309,11,0.7333333333333333,1
43739,4,0.007054673721340388,0
47900,3,0.007614213197969543,1
43279,3,0.007194244604316547,0
43517,4,0.031746031746031744,1
43279,4,0.009592326139088728,0
43294,5,1.0,1
43279,4,0.009592326139088728,0
43293,7,0.03804347826086957,1
43349,1,0.0030959752321981426,0
49148,8,1.0,1
43349,1,0.0030959752321981426,0
38563,11,0.019891500904159132,1
43349,2,0.006191950464396285,0
43279,12,0.02830188679245283,1
43349,2,0.006191950464396285,0
43288,4,0.0121580547112462,1
47860,2,0.014492753623188406,0
47738,4,0.031746031746031744,1
48149,2,0.0031746031746031746,0
47869,2,0.003003003003003003,1
48149,2,0.0031746031746031746,0
49440,3,0.05555555555555555,1
48149,2,0.0031746031746031746,0
48149,3,0.004552352048558422,1
47850,2,0.004282655246252677,0
43551,3,0.005208333333333333,1
48280,1,0.004761904761904762,0
43564,6,0.010291595197255575,1
48280,1,0.004761904761904762,0
43619,7,0.12727272727272726,1
48280,1,0.004761904761904762,0
48903,9,0.028662420382165606,1
43454,1,0.0013698630136986301,0
48038,10,0.07575757575757576,1
48082,1,0.003246753246753247,0
43345,11,0.04680851063829787,1
48082,1,0.003246753246753247,0
43462,3,0.00505902192242833,1
43454,2,0.0027397260273972603,0
49479,4,0.16666666666666666,1
43454,2,0.0027397260273972603,0
48056,3,0.04918032786885246,1
47781,1,0.0031847133757961785,0
47900,1,0.002531645569620253,1
43349,2,0.0027662517289073307,0
49083,1,0.25,1
48335,1,0.0019880715705765406,0
43349,1,0.0013831258644536654,1
43291,1,0.005952380952380952,0
43494,2,0.002466091245376079,1
43291,2,0.011904761904761904,0
43611,3,1.0,1
48241,2,0.005681818181818182,0
49821,6,1.0,1
43739,3,0.004160887656033287,0
48471,7,0.12280701754385964,1
48241,2,0.005681818181818182,0
43599,2,0.013422818791946308,1
48241,1,0.002840909090909091,0
43349,1,0.0013513513513513514,1
43708,2,0.003780718336483932,0
43643,2,1.0,1
43647,1,0.004366812227074236,0
35324,1,0.008695652173913044,1
43227,1,0.0008873114463176575,0
43559,1,0.01818181818181818,1
43729,1,0.002136752136752137,0
43148,3,0.006060606060606061,1
43739,1,0.0009569377990430622,0
48056,1,1.0,1
43740,1,0.003194888178913738,0
43740,2,0.006369426751592357,1
47782,1,0.0136986301369863,0
47846,1,1.0,1
43197,1,0.0009416195856873823,0
47847,2,0.006006006006006006,1
43197,1,0.0009416195856873823,0
47848,3,0.0189873417721519,1
